Country Name,Year,GDP,Inflation,Unemployment,LifeExp,Education,GovSpending,Investment,Trade,PopGrowth
Tunisia,2019,1.55009304966742,6.72007532863799,17.153,75.599,31.4410896301269,0.926946081730267,19.803398083912,45.9503306922947,18.816485090181
Turkiye,2019,1.30162365464503,15.1768215720022,13.73,77.737,117.005470275879,1.42969688109789,27.5058303832163,33.0298811646869,15.2428471146395
Tanzania,2019,5.79999999996723,3.46428057999021,1.735,66.007,2.85588898826608,2.98060939385811,39.7264057276571,16.0367461484986,7.78241227923226
Ukraine,2019,3.19950386354134,7.88671745611133,8.194,73.92,84.48135621115,-0.557746010589576,14.8903574828309,41.2316912560049,18.7805334308224
Uruguay,2019,0.928351141267498,7.88198870879619,8.836,77.503,61.9644279466795,0.0786838170441181,14.1208503918774,27.9053695836796,17.2836793288606
United States,2019,2.58382533412825,1.81221007526021,3.669,78.7878048780488,87.8887100219727,0.515108555014533,21.8309630674538,11.8768712235892,14.1009184202812
Uzbekistan,2019,6.77992399655236,14.5257359560687,4.936,72.093,13.0316667432446,1.80974442927918,39.1565362701328,25.3501332976894,14.4693873139304
Viet Nam,2019,7.35926270105006,2.7958236745225,1.681,74.211,30.2241191864014,0.968366698803348,31.9799606565797,85.1575874073411,9.5788363682709
Samoa,2019,4.45185891688691,0.982326569888117,7.858,70.269,13.5792119039657,1.05329202031498,33.6506488929242,35.0333318895078,13.7720334091913
South Africa,2019,0.25993557687633,4.10285075461156,28.468,66.071,22.2442465104023,1.64957495527878,15.8207933783179,27.2021294051151,19.5800800398681
Africa Eastern and Southern,2020,-2.81757208724623,5.19162942092851,7.97430164130982,63.7664840026943,8.71187019348145,2.69951609745311,19.6988732723162,22.3221059306736,15.7826555852921
Afghanistan,2020,-2.35110067203466,5.60188791482224,11.71,61.454,10.85435962677,3.15360920291972,11.5,10.4208171386207,22.1092193573017
Albania,2020,-3.31375636888916,1.6208866171702,11.639,77.824,61.5853024328899,-1.54315589345436,26.2183472454095,22.5407585558933,13.6673304618118
United Arab Emirates,2020,-8.69342617885171,-2.07940317940943,4.294,81.936,54.9746998074699,-0.474850154644905,22.8266562576,98.0724675358339,14.8528181861846
Argentina,2020,-9.9004848136464,42.0150947376509,11.461,75.878,99.3697348717996,0.484665636741261,14.4151557410245,16.6054144372484,16.8730073837365
Armenia,2020,-7.19999999920631,1.21143577838464,18.175,73.3756097560976,52.3331534448642,-0.0337609726366775,19.663832943599,30.0766482474182,14.9686182373692
Australia,2020,-0.133531904304775,0.846900734607273,6.394,83.2,110.139221191406,1.23342825131378,22.3449300806534,23.9380373915413,21.8138607927779
Austria,2020,-6.31825509209936,1.38191063351853,5.201,81.1926829268293,88.7071990966797,0.415176731565556,25.6530737541266,51.6630899700616,21.1529340170726
Azerbaijan,2020,-4.19896065333343,2.75980947008127,7.24,70.312,36.3854742250215,0.684365325388407,23.6659543305763,35.6235558660257,16.2189420775689
Belgium,2020,-4.7929839083518,0.740791812220343,5.545,80.6951219512195,79.4996032714844,0.430996815099722,24.068567845367,79.1968705613294,24.3008045914304
Benin,2020,3.84879240030133,3.02272119663759,1.518,60.154,10.3808002471924,2.66259875153288,25.6338435081567,19.8724704276524,11.3993621464496
Burkina Faso,2020,2.01077262406221,1.88470066518847,4.59,60.454,7.64277062242324,2.43522959287393,17.1615174265995,31.7768656908663,19.7841401519952
Bangladesh,2020,3.44801755122445,5.69107474746211,5.539,71.421,22.6923019564501,0.836310836229073,31.3079413414304,10.4427880616037,5.97120729189186
Bulgaria,2020,-3.13323303076419,1.67244096855756,5.037,73.3560975609756,85.5331115722656,-1.00293821352921,20.1519208043409,56.4751229374987,19.3251141847366
Bahrain,2020,-5.9113629524152,-2.31770629331378,1.765,78.683,54.4077922369055,-0.781611308056263,37.2956671453326,70.4544358235096,16.5555426921807
Bosnia and Herzegovina,2020,-3.01509335460439,-1.05129600763489,15.868,76.04,43.8039207458496,-1.39008469041609,23.4676997821764,34.5918555020937,20.7503447462277
Belarus,2020,-0.672742918585868,5.5481435745651,4.049,72.1385609756098,79.900160036935,-0.42347525027949,27.4548359346196,61.0120971835577,16.9649774780792
Belize,2020,-13.5228997055506,0.121434644614893,10.763,71.58,25.9421694120047,1.28323598131052,18.4434323395975,37.6373221387979,17.2815933847204
Brazil,2020,-3.27675879612903,3.21176803803376,13.697,74.506,55.529109954834,0.579350709708032,16.1158206044059,16.4535520099709,20.1351530146558
Brunei Darussalam,2020,1.1335733495246,1.94031996607183,7.409,75.114,27.4692556634304,1.06148281648515,40.5878302733583,57.3561114159878,25.4309862541788
Bhutan,2020,-10.2183974208569,5.62936522632507,5.03,72.253,16.8650740250552,0.675256502719854,39.0705723574357,28.0656355144502,22.3153543493509
Botswana,2020,-8.72888243996397,1.8903591682421,21.017,67.643,22.4017870513653,1.4394103578493,32.7272598389392,31.2903662852227,36.1431463788663
Canada,2020,-5.03823343468899,0.716999632307827,9.657,81.53,75.2389068603516,1.08436897113225,22.6747176119532,29.4736472349344,22.7011077555498
Switzerland,2020,-2.14173712008038,-0.725874933313402,4.817,83.0,68.0676422119141,0.730676195047382,29.5787498388343,64.0955571587348,12.1264545910032
Chile,2020,-6.14347479224092,3.04549084804326,10.934,79.349,89.1124877929688,0.896491953505063,21.0582071011998,31.3303902428612,16.0263618695537
China,2020,2.34018843078414,2.41942189457782,5.0,78.019,61.6124675996947,0.238040870229883,42.5723735094229,18.2035821684822,17.6037978191606
Cote d'Ivoire,2020,0.699728593494228,2.41252617189052,2.588,60.14,10.2664091345849,2.53019803537112,21.7428934104601,20.9934684842997,11.3216044456757
Cameroon,2020,0.259932915907115,2.43760882182236,3.881,61.674,15.5519566247682,2.7244863481235,17.6605439792144,15.2357369814791,12.2819316968054
Colombia,2020,-7.18591413760859,2.52663500084706,15.983,74.757,55.7331085205078,1.43632167326968,19.1281469366662,13.5222755593302,17.15883586003
Cyprus,2020,-3.22063018637567,-0.638422797978958,7.755,81.23,102.390762329102,1.20329712567783,20.6447561187859,79.647252717685,19.2034035770133
Czechia,2020,-5.30487955463876,3.1612952849781,2.55,78.2268292682927,67.1843719482422,0.243222682211879,24.7302051809802,67.7609732344735,21.3198902324822
Germany,2020,-4.13191443239947,0.144877925813981,3.881,81.0414634146342,72.3894195556641,0.0816931586494595,21.7290304632077,39.1198068808828,21.7243937497102
Denmark,2020,-1.78010601831291,0.420711974110024,5.644,81.6024390243903,82.6643295288086,0.291641177476633,22.7626532555055,55.0368973244514,24.6799875258246
Dominican Republic,2020,-7.92905234231061,3.78103179915516,6.126,72.636,58.7264105314523,1.04334076460591,24.879515915457,18.7972072415048,12.0062907437446
Algeria,2020,-4.99999999908597,2.41513094083413,14.08,73.257,53.3752192208988,1.71191216459393,42.9493576825015,15.5352011116191,19.8031597171656
Ecuador,2020,-9.24509619165865,-0.338872392562139,6.116,72.004,56.9066311483682,1.18125258230486,17.5849129748726,23.2835621642424,16.3225877996763
"Egypt, Arab Rep.",2020,3.55016483786838,5.04493288977538,7.974,69.79,38.773998260498,1.62495386951696,18.8180606572831,12.4727757370868,7.5399018301206
Spain,2020,-10.9400706350371,-0.322753017299739,15.532,82.2317073170732,91.59912109375,0.510010189620998,20.6266482703898,30.4810248544563,21.8157054375876
Estonia,2020,-2.88380751483778,-0.444531097679829,6.956,78.5951219512195,72.0443572998047,0.197559185177642,29.6538687688692,68.1545534058676,20.5086892203171
Finland,2020,-2.49103605535707,0.290554555653239,7.759,81.9317073170732,96.4726333618164,0.143641197212847,24.9836073895773,36.2143434283611,24.4205476612504
France,2020,-7.44064589948231,0.476498852725065,8.009,82.1756097560976,68.8709411621094,0.324557781035362,22.8044182138435,28.5572228192655,24.8398357365701
United Kingdom,2020,-10.047896637362,0.989486703772491,4.472,80.331756097561,69.4076614379883,0.169447088341033,18.2807146353402,29.9486520576829,22.3849730788057
Georgia,2020,-6.2904717853839,5.2024648897534,11.734,73.509,71.8064531290391,0.0686562494680967,24.6056865974412,36.9003241679889,14.6114698025668
Ghana,2020,0.513941670628171,9.88728956269944,3.178,64.309,18.6139938594155,1.99181985149439,18.2236669857819,31.5254204867115,7.83341015600264
Greece,2020,-9.19623149726978,-1.24798355581405,15.899,81.2878048780488,143.693344116211,-0.214592106571664,13.5410023084822,31.4504324884115,22.7274940590434
"Hong Kong SAR, China",2020,-6.54480412699255,0.2509620210808,5.808,85.4963414634146,89.9479038224414,-0.358932661902885,18.9818868649406,176.304482446886,12.7458289934984
Croatia,2020,-8.31086401501189,0.154811374562106,7.389,77.5243902439024,74.738037109375,-0.894863743984583,23.5443662718786,41.2803181137203,24.8876066017549
Hungary,2020,-4.33872540024058,3.32674385766738,4.248,75.419512195122,56.6071815490723,-0.252049642963059,27.4644940725212,78.0879317443048,21.1998844610097
Indonesia,2020,-2.06551182934165,1.91983527270793,4.255,68.817,38.1650601406923,0.849801187379341,32.3434120537481,17.3311682848923,9.65575053126545
India,2020,-5.77772470686801,6.62343677628535,7.859,70.156,29.8196397708424,0.973438646910149,28.9223840080659,18.6824769296756,11.6124524106018
Ireland,2020,7.15369505735335,-0.326183651280033,5.623,82.4560975609756,74.1961975097656,1.26378913010119,42.5912041670915,139.811889906845,12.6225400090635
"Iran, Islamic Rep.",2020,4.44180865358672,30.5941390387295,9.687,74.141,55.6366691589355,0.768757498195729,47.9209340647566,18.3903748639131,13.701007548158
Iceland,2020,-6.64587816297836,2.84792401518665,5.478,83.0634146341463,74.5906066894531,1.6230862512591,21.046340093825,34.1387322744214,27.5550125083192
Israel,2020,-2.02161548237589,-0.575254620897756,4.169,82.6487804878049,57.633861541748,1.76367939210866,24.6898161307496,27.1722994385229,23.3727199721885
Italy,2020,-8.86822122185345,-0.13770757391651,9.192,82.1951219512195,68.7231063842773,-0.487095091717782,17.8986868297166,28.7258551870199,20.5680570300128
Jordan,2020,-1.10275188309046,0.333294350628378,19.213,75.583,30.2879665605319,1.79543228239066,21.4585413761158,23.899941960737,16.549956438323
Japan,2020,-4.16876457146743,-0.024995834027731,2.809,84.56,62.2987403869629,-0.294194617750067,25.2240172261075,15.5331828643222,20.9756766472836
Kazakhstan,2020,-2.49999999628,6.71815454861458,4.89,71.195,62.2921373672319,1.4089156380377,28.8069153648376,30.5289067989681,12.742044005777
Kyrgyz Republic,2020,-7.14897757727955,6.32542296338078,5.945,71.8,45.3327840830343,2.04838545399769,25.0304913984711,29.5818778074207,18.372283013954
Cambodia,2020,-3.55572193406549,2.9402951426397,0.172,70.059,13.8767573747135,1.47062988552696,31.351227539335,59.9217979409609,5.42216584441989
"Korea, Rep.",2020,-0.700242317542106,0.537288023411737,3.931,83.4268292682927,96.8767700195312,0.137869266247028,31.5248657192138,34.6152001987888,16.9828462110022
Kuwait,2020,-4.81731593381585,2.101729548274,3.489,78.7609756097561,53.731878917367,-0.951064116715736,18.6506487501557,43.7131472290911,30.1778042041291
Lebanon,2020,-21.3998996914321,84.8643330472041,13.252,76.299,51.5677337643942,-1.60386258157574,8.09817736631194,16.3725868676481,9.13975488671309
Sri Lanka,2020,-4.62451503749502,6.15394508391738,5.364,76.928,20.1614879343022,0.530626559530355,32.8711231474519,15.4576399173458,10.3979083372906
Lithuania,2020,0.0428158336981426,1.19989444983569,8.487,75.0292682926829,73.5892868041992,-0.0256161303326233,16.5198227850463,72.4346855034597,18.3605454231444
Luxembourg,2020,-0.510051634039826,0.819957302127036,6.766,82.1439024390244,19.961389541626,1.66635867423273,17.9294900539992,204.436962289215,18.4796236594474
Latvia,2020,-3.46922750780554,0.219064904841985,8.098,75.1853658536585,94.5108337402344,-0.701211570733301,22.1554259223647,62.6592422617585,20.8896933172828
"Macao SAR, China",2020,-54.4020925789353,0.811410511491512,2.542,84.1292682926829,86.7956730769231,1.9744268917359,26.1685250836783,61.6649501891426,25.9273930007328
Morocco,2020,-7.17820744246774,0.705968661338261,11.189,73.133,39.6858047574445,1.02565486360782,28.7769734233308,30.7941069539783,19.4049859563358
Moldova,2020,-8.27597831976949,3.76597122245351,1.206,69.914,56.2498196612517,-1.09803165876287,23.8644443526077,27.9143362637536,17.1942044345322
Madagascar,2020,-7.13767162064489,4.20179312190557,3.292,62.706,5.17336117275841,2.56778870397591,17.7153251099228,20.1420748833617,18.7239712521771
Maldives,2020,-32.9088287752921,-1.36977425569811,5.42,78.713,27.0805812417437,2.90711274683574,35.5119966004124,48.2411996300086,22.9707228266051
Mexico,2020,-8.35403458167995,3.39683415570006,4.44,70.449,45.1654510498047,0.820454117563552,20.2366593506907,39.2353720904115,12.1968302781894
North Macedonia,2020,-4.68845000956652,1.20007348888469,16.575,74.3951219512195,43.782169342041,-1.07910572041332,29.9173738943342,57.771485775759,16.7387341620846
Malta,2020,-3.45728276294712,0.638544956776712,4.856,82.0975609756098,61.4767112731934,2.2716254974907,20.1169020286086,129.954117859487,19.6916334859235
Montenegro,2020,-14.9926187023533,-0.255655699848551,17.878,75.9317073170732,58.0944709777832,-0.0260104378320954,30.0875172767022,26.2522009723037,23.6719174909554
Mongolia,2020,-4.55775197583431,3.7237230614026,6.413,71.3490243902439,66.2557467107749,1.80542008661223,22.3835976647751,57.6603497340995,15.8102434127387
Mauritania,2020,-0.360657384151068,2.3856948845632,11.051,66.794,5.97194330025359,2.92092559048913,38.6593231676652,41.406104283545,12.2964872619914
Mauritius,2020,-14.5465381490166,2.5808007718283,8.626,74.1770731707317,42.5378418595105,0.0022906802096937,17.9660771142475,55.3610157089461,17.3284024513779
Malawi,2020,0.793596429787286,8.62551469650552,5.72,65.216,2.40217380732134,2.63573735113183,16.7106351396417,11.0047537224484,20.9426048830886
Malaysia,2020,-5.45684658426701,-1.1387021539305,4.54,76.057,39.7445667367633,1.33363323143911,19.6580082281542,61.5779359054349,12.9622736088155
Namibia,2020,-8.10140201443319,2.20938236933469,21.003,64.071,25.9870484145026,2.91019887709682,13.9292034235476,33.6778689517423,26.4760046729225
Netherlands,2020,-3.86795333823223,1.27246037789161,3.82,81.3585365853659,85.3370819091797,0.55554079025497,21.3519779830807,81.2415259478997,25.419278032195
Norway,2020,-1.27817177234034,1.28658490707996,4.424,83.209756097561,87.1685333251953,0.588757324043059,31.3521157276673,32.2103377797679,26.1340574738378
Nepal,2020,-2.3696206292072,5.05635826238499,13.037,69.106,14.2002391888535,1.92583106605859,30.4402815098213,6.80529835464112,9.06773207203869
New Zealand,2020,-0.307246896026541,1.71456170007245,4.595,82.2560975609756,75.7348327636719,2.03338779187545,23.1117429315929,21.6971482843436,20.4371940676521
Oman,2020,-3.37972052697999,-0.40640291946585,2.94,77.763,48.3754397440909,-1.50860829621662,27.6206693345028,47.0548733691481,26.0658781931806
Pakistan,2020,-1.27408744338709,9.74011619320125,5.994,65.701,11.7245978752314,1.80375141301202,14.8155399944077,9.29855944234725,11.7888005549132
Panama,2020,-17.8212299459324,-1.5502754080376,14.663,76.33,44.9372948646286,1.37340966978709,23.9546077936228,36.2690881640488,14.7376302795166
Philippines,2020,-9.51829474045297,2.3931623931624,2.522,70.097,31.6317598507085,1.1455140860985,17.4333790282876,25.2028393102032,15.2614545873485
Poland,2020,-2.03556882399977,3.37446972618589,3.155,76.4,70.9730377197266,-1.19164026205913,18.8394051569485,52.4338855199248,18.8371621590167
Portugal,2020,-8.20463159324387,-0.0124383299575305,6.85,81.3292682926829,68.1568908691406,0.10511412524675,19.4185791809348,37.2560151344529,18.9224290644649
West Bank and Gaza,2020,-11.3184661065134,-0.735332001092191,25.895,74.998,45.3895360497376,2.48654993848325,24.3038431079663,15.3576234410914,23.4333653109447
Qatar,2020,-3.55750284254954,-2.5403150300476,0.14,80.409,23.7649212314763,5.72571544841687,43.8491508547382,49.1188186996108,21.9553255158297
Romania,2020,-3.59802546034757,2.63107311184743,5.035,74.2536585365854,53.4911117553711,-0.550759892541776,24.3319634913981,36.9711409958175,18.8744011544391
Russian Federation,2020,-2.65365450102773,3.38219796948068,5.62,71.3387804878049,57.2232854739754,-0.143202031827637,23.4558291480158,25.5221855113549,19.9710007886076
Rwanda,2020,-3.37368746369782,9.85039902274207,11.829,66.953,7.56709586345553,2.24244883430144,23.7346563348968,19.3259418342726,16.383453875618
Saudi Arabia,2020,-3.80478901996312,3.37234961012303,7.66,77.596,73.7510866368859,4.833138517103,23.3158218039549,23.8098115262185,27.3711142062152
Senegal,2020,1.3420737726679,2.54314685681662,3.432,67.496,13.3136624860931,2.63303572524896,35.632965093467,20.7005528555706,14.2802395565824
Singapore,2020,-3.81470885510713,-0.172111865925382,4.1,83.5439024390244,93.134767179468,-0.311904961250833,22.8053955630909,181.782024531778,12.2619659464446
El Salvador,2020,-7.893101359867,-0.371590212324095,5.008,70.244,30.9986370324013,0.198362574897496,17.2116179042815,24.5267982788944,19.6968523573714
Serbia,2020,-0.950023991851594,1.57553290083415,9.011,74.4780487804878,68.1431121826172,-0.666107601320794,24.0974936172696,46.1050875935238,19.3837021106122
Slovak Republic,2020,-2.58551241733207,1.93694126694223,6.719,76.8658536585366,48.3790016174316,0.0857694756149868,20.2268098788151,84.2983434485345,20.7560453692276
Slovenia,2020,-4.08500094942896,-0.05485681576061,4.971,80.5317073170732,75.8166809082031,0.669754656164979,20.1896719461532,78.2717999916943,20.7447344651164
Sweden,2020,-1.93379704032216,0.497367318853572,8.291,82.3560975609756,79.1196365356445,0.722703912882934,24.4207542408468,44.2873771533388,26.5741578401929
Chad,2020,-0.393646583111035,4.46414437232861,1.695,53.082,4.39665967267065,3.18197036099619,22.7874455493419,21.286846433583,9.63713677698176
Togo,2020,2.16228657424364,1.69928463299399,2.231,61.14,14.9029897765252,2.41247393684318,19.8105297114895,23.0702588042531,13.6268683907906
Thailand,2020,-6.05003846851622,-0.845937147357041,1.099,77.331,42.5900878816865,0.166540794566251,23.7553851722696,51.4944266088919,17.7948874074302
Tonga,2020,1.80618735341196,-0.349737696727496,2.712,72.379,21.2782986508118,0.0331168127621577,24.5728729162426,19.7051224096685,22.1054859867712
Tunisia,2020,-8.97512622934723,5.63415115897625,17.651,75.004,32.5181999206543,0.830022185577052,12.6882289097848,37.9918009809033,21.6353520147345
Turkiye,2020,1.80306247087255,12.2789574462574,13.148,76.525,118.883682250977,0.970386031353162,34.1540560799477,28.7400043468285,15.0319947560781
Tanzania,2020,1.99196460647855,3.29029062798325,1.792,66.771,7.18188265775187,2.99305168844906,38.7464874924603,13.5038738462361,7.69958423897104
Ukraine,2020,-3.75281793983162,2.73249209419427,9.475,73.283,82.1345992180731,-0.619037730087783,8.93229932738453,38.8216462901934,19.2950967142315
Uruguay,2020,-7.35732706484723,9.75640636078194,10.413,78.381,64.9332150107214,0.0518527053450753,16.2336764872534,26.188280623321,18.0526209986761
United States,2020,-2.16302914036166,1.23358439630629,8.055,76.9804878048781,87.5676574707031,0.408427566758519,21.7174460747964,10.2141055302392,15.0912418134706
Uzbekistan,2020,1.56334277260515,12.8677297362606,5.293,71.461,15.9720957084892,1.86830671569358,37.5933580339099,21.9154164873001,14.6422818278123
Samoa,2020,-3.10864485863991,-1.56891247740895,7.467,70.727,17.3303454643177,1.0262726301153,33.1905048673993,29.196412915403,14.643347623337
South Africa,2020,-6.1689177146757,3.23238831615113,29.217,65.15,22.6148742572009,1.62216431400652,12.3455441478462,27.5759141603963,20.6203398698938
Africa Eastern and Southern,2021,4.57877206871177,6.82472709282067,8.40741154700022,62.9799991857494,8.66186046600342,2.6494391643563,19.656775067568,25.8519122614352,15.1258255866986
Albania,2021,8.96957619074095,2.04147163139544,11.474,76.844,59.9698690125562,-1.54312080996395,28.6722669213413,31.1330562572669,12.9573410290912
United Arab Emirates,2021,4.55278571242283,0.179935336174431,3.105,79.083,56.4520334436146,1.83513009029147,25.3830049451598,100.642574267637,14.3597204102575
Argentina,2021,10.4418119882506,48.4093786255199,8.736,73.948,107.219557633976,0.265879395046274,18.0762892471421,18.0667091690365,15.9158179423023
Armenia,2021,5.80000000065645,7.1848362944337,15.469,72.2780487804878,56.6235144830279,0.0270096898904032,22.9638762261581,35.6688923952932,13.649850256969
Australia,2021,2.00694844335034,2.86391284709318,5.022,83.3,112.688293457031,0.14089508329287,22.8801883097412,22.0018144228925,22.3669467050339
Austria,2021,4.92309171717903,2.7666666666667,6.459,81.190243902439,93.940071105957,0.435671684056384,27.6569430631097,55.9539450675875,21.7317961073693
Azerbaijan,2021,5.61644027150554,6.65029912708778,6.04,70.999,39.0095977224788,0.441197735816311,17.0785981597198,46.4887471674792,13.867442319577
Belgium,2021,6.25445686466593,2.44024851144084,6.248,81.790243902439,82.6882019042969,0.411601996532257,24.4470278661753,89.6253551052155,23.8396339313803
Benin,2021,7.1554516457574,1.73353962694035,1.833,59.61,9.82796955108643,2.59230167510348,28.8506183177663,20.9188061754733,10.075964534303
Burkina Faso,2021,6.94252492572348,3.65326761825508,4.511,60.046,9.30513098594236,2.37649218888363,15.5079014507343,32.797073516181,20.2479804523801
Bangladesh,2021,6.93867912442445,5.54565430773473,5.457,71.103,23.9006822335243,0.814977993693211,31.0187387357172,10.6627789004134,5.88274868783073
Bulgaria,2021,7.82817232822165,3.29774435299506,5.166,71.2121951219512,85.3017501831055,-0.664652622488209,20.7058919426646,61.8496057085399,18.8942579133309
Bahrain,2021,4.35004091668986,-0.60631938514085,1.548,78.083,47.5015525503536,2.16102845934147,28.0921527332781,86.2742186726683,15.2083548234166
Bosnia and Herzegovina,2021,7.39164256472846,1.98163900587622,14.897,74.567,45.0589485168457,-1.66384860150923,26.2530245363466,42.8225929673139,19.4015209289746
Belarus,2021,2.43886210234947,9.46028389623105,3.9,72.0714634146342,78.6027133367864,-0.82823272086807,24.3807348526394,70.8317550415821,16.8160720040254
Belize,2021,17.9899244143607,3.2356365923707,10.302,70.917,23.6813942822198,1.1534704907648,21.675393036644,47.5814821772776,16.6281627579605
Brazil,2021,4.7626043797061,8.30165975585673,13.158,73.038,57.6311988830566,0.425360907216456,19.521885020934,19.1094303686964,18.5475883604547
Brunei Darussalam,2021,-1.59076260099606,1.73341388450593,4.905,74.869,27.4258937503291,0.96027430523198,31.2725676396553,80.1689108084537,22.4670591025892
Bhutan,2021,4.42136738945015,7.3468144053353,4.803,72.448,14.7382447141292,0.703488233671584,44.3885960181084,29.1987406924537,22.6722251193985
Botswana,2021,11.9162724376008,7.24097765588442,23.106,63.303,21.2032904951187,1.49130106425067,27.3637239028603,41.9125521600302,31.5305263637302
Canada,2021,5.95052802804381,3.39519318527527,7.527,81.4514634146342,79.7657318115234,0.553902422386893,24.3050554969726,31.1750782983294,21.2842897783513
Switzerland,2021,5.55962020605844,0.581814168489855,5.013,83.7512195121951,71.893928527832,0.765501039496593,26.1555657203382,71.1192329157335,11.9159806875632
Chile,2021,11.3149204879049,4.52456838259143,9.281,78.876,96.2227935791016,0.441498091207504,24.1061176490995,31.9927952679237,14.7373122384899
China,2021,8.57008513166322,0.981015135544881,4.55,78.117,66.8186077597542,0.0892522000412526,42.6822612949312,19.5262422245091,16.3512045683208
Cote d'Ivoire,2021,7.06332910205232,4.15919657911797,2.623,60.29,10.7725833415282,2.47398737434864,23.5753170688856,22.2962678369402,9.96265946726249
Cameroon,2021,3.33885747179505,2.27185762503637,3.976,61.146,17.1581831920239,2.65496076580698,18.1266921736343,16.5088840367781,12.0432363133751
Colombia,2021,10.8011981904878,3.49505757399448,13.898,72.698,58.3159217834473,1.09642825395961,18.9169518896828,16.1970059548864,16.04633106217
Cyprus,2021,11.3975590801512,2.44608867175474,7.513,80.573,106.362930297852,1.1499785451605,19.6456822415145,90.7578331633624,18.7839611599537
Czechia,2021,4.02901832055149,3.83984491500146,2.803,77.2219512195122,69.8369293212891,-1.81187141002542,28.1285338444502,70.550045142844,20.7709874590881
Germany,2021,3.90999994204108,3.06666666666673,3.594,80.790243902439,75.6655426025391,0.0423270572552137,22.6730557200041,42.5198379291429,21.6396095960721
Denmark,2021,6.50025445756295,1.85304543989689,5.065,81.4048780487805,83.982292175293,0.433414489409722,23.9587122773163,59.2073478715957,23.9787227305152
Dominican Republic,2021,14.0124289062207,8.24300347981809,7.702,71.757,56.4690832383051,1.04082961778304,30.2749635460096,21.5282997986043,10.4769394644063
Algeria,2021,3.79999999900707,7.22606307415477,13.656,75.208,54.2222597146723,1.61936460233826,39.146266285101,23.4443672905951,18.4286289389909
"Egypt, Arab Rep.",2021,3.29064601202211,5.21404940513042,7.441,68.976,35.1185317783157,1.4908053906311,18.2122435502994,10.5611502153652,7.55804355330102
Spain,2021,6.68314420473001,3.09313511976419,14.914,83.1780487804878,95.3768997192383,0.178046695121711,21.8740337716536,33.7570843255301,21.0051364901244
Estonia,2021,8.25488044580031,4.65316673847472,6.178,76.9439024390244,73.1502075195312,0.105996956310127,30.947849595367,79.6159088233408,19.8175308273567
Finland,2021,2.67634641498897,2.19457432340007,7.617,81.8853658536585,100.868072509766,0.207288594407348,24.7881526265858,39.9217732469328,24.7953884002508
France,2021,6.88233783360239,1.64233141038393,7.871,82.3243902439024,69.9397888183594,0.356902332389048,23.4474845782806,31.2880499332105,24.3515984176563
United Kingdom,2021,8.5431118453255,2.51837109614213,4.864,80.6473170731707,76.7543563842773,0.358937930235741,18.8987416108827,29.2894071087705,21.9023771103032
Georgia,2021,10.6442336580969,9.56691433824769,11.785,71.635,77.2303110681266,-0.379636607027231,20.6788502074962,42.6743612080891,14.1266594756604
Ghana,2021,5.07646643533542,9.9710886750444,3.2,64.286,19.2005186528071,1.95904584379494,17.0366779158262,30.0551194696231,8.00565308777829
Greece,2021,8.65449786002131,1.22382501019854,14.656,80.0829268292683,150.605484008789,-1.21680248998544,17.48296657419,40.260408549747,21.4974385558012
"Hong Kong SAR, China",2021,6.45444409087024,1.56875834445922,5.174,85.5326829268293,97.3813269493844,-0.91177674914823,16.776482902733,204.014263732608,12.6776298103225
Croatia,2021,12.6322190351024,2.55450699642041,7.483,76.4243902439025,78.0067901611328,-0.904000889163613,21.7930527803339,49.78694322358,23.0732257039235
Hungary,2021,7.22291580811137,5.11096534382855,4.021,74.0658536585366,58.6536102294922,-0.409163639262836,30.9364017933183,79.4114343821378,20.7647214478007
Indonesia,2021,3.70288562827751,1.56007882983334,3.827,67.452,40.6293239880732,0.704601321926319,31.4488724858485,21.4165556390653,9.24694161503832
India,2021,9.68959249192875,5.13140747176369,6.38,67.282,31.5741765984501,0.822648220128724,32.1158221755014,21.3991583305515,10.4763782400684
Ireland,2021,16.2581881158197,2.34034113447044,6.357,82.2536585365854,78.4613265991211,1.39579966615221,23.031901720559,136.397670222851,11.7054714853037
"Iran, Islamic Rep.",2021,4.13089685034471,43.3890162681514,9.282,73.752,54.3051986694336,0.831029236943935,41.493032546299,22.0192078360416,14.0761964637181
Iceland,2021,5.1805719742238,4.44423970189739,6.029,83.1658536585366,86.5232086181641,1.6393166402584,22.8196745543488,37.3649519241173,26.9118122871775
Israel,2021,9.38837403354628,1.47965474722561,4.812,82.5,60.2585487365723,1.68190551747412,25.8836407282582,28.8234046153015,22.1207775122752
Italy,2021,8.93106210800055,1.87378325762481,9.497,82.6463414634146,71.2745208740234,-0.515599998844444,22.0011382315208,31.1716088630092,19.1946040488087
Jordan,2021,3.65564358999147,1.34609377243118,19.837,74.204,30.451314266821,1.83419162693059,25.1777968181063,29.958414256479,15.8410812024988
Japan,2021,2.69657404187188,-0.233352779398264,2.808,84.4456097560976,62.0412483215332,-0.459952415807642,25.824730869587,18.1091919388618,21.2457665716874
Kazakhstan,2021,4.29999999729456,8.04147134028401,5.568,70.131,59.3849415869809,1.33325722721198,26.5334355873452,33.6448621241624,11.2703470377122
Kyrgyz Republic,2021,5.50700762671923,11.9050398185147,5.149,71.9,51.6239256637785,1.83581016918265,26.4936655518147,35.8055898779632,16.6329417875076
